4/13/1981,134.509995,134.910004,132.240005,133.149994,132.679993
4/14/1981,133.149994,134.029999,131.580002,132.679993,134.169998
4/15/1981,132.679993,134.789993,132.199997,134.169998,134.699997
4/16/1981,134.169998,135.820007,133.429993,134.699997,135.449997
4/20/1981,134.699997,136.25,133.190002,135.449997,134.229996
4/21/1981,135.449997,136.380005,133.490005,134.229996,134.139999
4/22/1981,134.229996,135.539993,132.720001,134.139999,133.940002
4/23/1981,134.139999,135.899994,132.899994,133.940002,135.139999
4/24/1981,133.940002,136,132.880005,135.139999,135.479996
4/27/1981,135.139999,136.559998,134.130005,135.479996,134.330002
4/28/1981,135.479996,136.089996,133.100006,134.330002,133.050003
4/29/1981,134.330002,134.690002,131.820007,133.050003,132.809998
4/30/1981,133.050003,134.440002,131.850006,132.809998,132.720001
5/1/1981,132.809998,134.169998,131.429993,132.720001,130.669998
5/4/1981,131.779999,131.779999,129.610001,130.669998,130.320007
5/5/1981,130.669998,131.330002,128.929993,130.320007,130.779999
5/6/1981,130.320007,132.380005,130.089996,130.779999,131.669998
5/7/1981,130.779999,132.410004,130.210007,131.669998,131.660004
5/8/1981,131.669998,132.690002,130.839996,131.660004,129.710007
5/11/1981,131.660004,132.229996,129.110001,129.710007,130.720001
5/12/1981,129.710007,131.169998,128.779999,130.720001,130.550003
5/13/1981,130.720001,131.960007,129.529999,130.550003,131.279999
5/14/1981,130.550003,132.149994,129.910004,131.279999,132.169998
5/15/1981,131.279999,133.210007,130.75,132.169998,132.539993
5/18/1981,132.169998,133.649994,131.490005,132.539993,132.089996
5/19/1981,132.539993,133.220001,130.779999,132.089996,132
5/20/1981,132.089996,133.029999,130.589996,132,131.75
5/21/1981,132,133.029999,130.699997,131.75,131.330002
5/22/1981,131.75,132.649994,130.419998,131.330002,132.770004
5/26/1981,131.330002,133.300003,130.639999,132.770004,133.770004
5/27/1981,132.770004,134.649994,131.850006,133.770004,133.449997
5/28/1981,133.770004,134.919998,132,133.449997,132.589996
5/29/1981,133.449997,134.360001,131.520004,132.589996,132.410004
6/1/1981,132.589996,134.619995,131.490005,132.410004,130.619995
6/2/1981,132.410004,132.960007,129.839996,130.619995,130.710007
6/3/1981,130.619995,131.369995,128.770004,130.710007,130.960007
6/4/1981,130.710007,132.210007,129.720001,130.960007,132.220001
6/5/1981,130.960007,132.979996,130.169998,132.220001,132.240005
6/8/1981,132.220001,133.679993,131.289993,132.240005,131.970001
6/9/1981,132.240005,133.300003,130.940002,131.970001,132.320007
6/10/1981,131.970001,133.490005,131.039993,132.320007,133.75
6/11/1981,132.320007,134.309998,131.580002,133.75,133.490005
6/12/1981,133.75,135.089996,132.399994,133.490005,133.610001
6/15/1981,133.490005,135.669998,132.779999,133.610001,132.149994
6/16/1981,133.610001,134,131.289993,132.149994,133.320007
6/17/1981,132.149994,133.979996,130.809998,133.320007,131.639999
6/18/1981,133.320007,133.979996,130.940002,131.639999,132.270004
6/19/1981,131.639999,133.270004,130.490005,132.270004,131.949997
6/22/1981,132.270004,133.539993,131.100006,131.949997,133.350006
6/23/1981,131.949997,133.979996,131.160004,133.350006,132.660004
6/24/1981,133.350006,133.899994,131.649994,132.660004,132.809998
6/25/1981,132.660004,134.300003,131.779999,132.809998,132.559998
6/26/1981,132.809998,133.75,131.710007,132.559998,131.889999
6/29/1981,132.559998,133.5,131.199997,131.889999,131.210007
6/30/1981,131.889999,132.669998,130.309998,131.210007,129.770004
7/1/1981,131.210007,131.690002,129.039993,129.770004,128.639999
7/2/1981,129.770004,130.479996,127.839996,128.639999,127.370003
7/6/1981,128.639999,128.990005,126.440002,127.370003,128.240005
7/7/1981,127.370003,129.600006,126.389999,128.240005,128.320007
7/8/1981,128.240005,129.570007,126.949997,128.320007,129.300003
7/9/1981,128.320007,130.080002,127.57,129.300003,129.369995
7/10/1981,129.300003,130.429993,128.380005,129.369995,129.639999
7/13/1981,129.369995,130.820007,128.789993,129.639999,129.649994
7/14/1981,129.639999,130.779999,128.139999,129.649994,130.229996
7/15/1981,129.649994,131.589996,128.889999,130.229996,130.339996
7/16/1981,130.229996,131.410004,129.300003,130.339996,130.759995
7/17/1981,130.339996,131.600006,129.490005,130.759995,128.720001
7/20/1981,130.600006,130.600006,127.980003,128.720001,128.339996
7/21/1981,128.720001,129.600006,127.080002,128.339996,127.129997
7/22/1981,128.339996,129.720001,126.699997,127.129997,127.400002
7/23/1981,127.129997,128.259995,125.959999,127.400002,128.460007
7/24/1981,127.400002,129.309998,127.110001,128.460007,129.899994
7/27/1981,128.460007,130.610001,128.429993,129.899994,129.139999
7/28/1981,129.899994,130.440002,128.279999,129.139999,129.160004
7/29/1981,129.139999,130.089996,128.369995,129.160004,130.009995
7/30/1981,129.160004,130.679993,128.559998,130.009995,130.919998
7/31/1981,130.009995,131.779999,129.600006,130.919998,130.479996
8/3/1981,130.919998,131.740005,129.419998,130.479996,131.179993
8/4/1981,130.479996,131.660004,129.429993,131.179993,132.669998
8/5/1981,131.179993,133.389999,130.759995,132.669998,132.639999
8/6/1981,132.669998,134.039993,131.740005,132.639999,131.75
8/7/1981,132.639999,133.039993,130.960007,131.75,132.539993
8/10/1981,131.75,133.320007,130.830002,132.539993,133.850006
8/11/1981,132.539993,134.630005,132.089996,133.850006,133.399994
8/12/1981,133.850006,135.179993,132.729996,133.399994,133.509995
8/13/1981,133.399994,134.580002,132.529999,133.509995,132.490005
8/14/1981,133.509995,134.330002,131.910004,132.490005,131.220001
8/17/1981,132.490005,133.020004,130.75,131.220001,130.110001
8/18/1981,131.220001,131.729996,129.100006,130.110001,130.490005
8/19/1981,130.110001,131.199997,128.990005,130.490005,130.690002
8/20/1981,130.490005,131.740005,129.839996,130.690002,129.229996
8/21/1981,130.690002,131.059998,128.699997,129.229996,125.5
8/24/1981,128.589996,128.589996,125.019997,125.5,125.129997
8/25/1981,125.5,125.769997,123,125.129997,124.959999
8/26/1981,125.129997,126.169998,123.989998,124.959999,123.510002
8/27/1981,124.959999,125.309998,122.900002,123.510002,124.080002
8/28/1981,123.510002,125.089996,122.849998,124.080002,122.790001
8/31/1981,124.080002,125.580002,122.290001,122.790001,123.019997
9/1/1981,122.790001,123.919998,121.589996,123.019997,123.489998
9/2/1981,123.019997,124.580002,122.540001,123.489998,121.239998
9/3/1981,123.489998,124.160004,120.82,121.239998,120.07
9/4/1981,121.239998,121.540001,119.239998,120.07,117.980003
9/8/1981,120.07,120.120003,116.849998,117.980003,118.400002
9/9/1981,117.980003,119.489998,116.870003,118.400002,120.139999
9/10/1981,118.400002,122.18,118.330002,120.139999,121.610001
9/11/1981,120.139999,122.129997,119.290001,121.610001,120.660004
9/14/1981,121.610001,122,119.669998,120.660004,119.769997
9/15/1981,120.660004,121.769997,119.269997,119.769997,118.870003
9/16/1981,119.769997,120,117.889999,118.870003,117.150002
9/17/1981,118.870003,119.870003,116.629997,117.150002,116.260002
9/18/1981,117.150002,117.690002,115.18,116.260002,117.239998
9/21/1981,116.260002,118.07,115.040001,117.239998,116.68
9/22/1981,117.239998,118.190002,115.93,116.68,115.650002
9/23/1981,116.68,116.68,113.599998,115.650002,115.010002
9/24/1981,115.650002,117.470001,114.32,115.010002,112.769997
9/25/1981,114.690002,114.690002,111.639999,112.769997,115.529999
9/28/1981,112.769997,115.830002,110.190002,115.529999,115.940002
9/29/1981,115.529999,117.75,114.75,115.940002,116.18
9/30/1981,115.940002,117.050003,114.599998,116.18,117.080002
10/1/1981,116.18,117.660004,115,117.080002,119.360001
10/2/1981,117.080002,120.160004,117.07,119.360001,119.510002
10/5/1981,119.360001,121.540001,118.610001,119.510002,119.389999
10/6/1981,119.510002,121.389999,118.080002,119.389999,121.309998
10/7/1981,119.389999,121.870003,119.089996,121.309998,122.309998
10/8/1981,121.309998,123.080002,120.230003,122.309998,121.449997
10/9/1981,122.309998,123.279999,120.629997,121.449997,121.209999
10/12/1981,121.449997,122.370003,120.169998,121.209999,120.779999
10/13/1981,121.209999,122.370003,119.959999,120.779999,118.800003
10/14/1981,120.779999,120.970001,118.379997,118.800003,119.709999
10/15/1981,118.800003,120.580002,118.010002,119.709999,119.190002
10/16/1981,119.709999,120.459999,118.379997,119.190002,118.980003
10/19/1981,119.190002,119.849998,117.580002,118.980003,120.279999
10/20/1981,118.980003,121.290001,118.779999,120.279999,120.099998
10/21/1981,120.279999,121.940002,119.349998,120.099998,119.639999
10/22/1981,120.099998,120.779999,118.480003,119.639999,118.599998
10/23/1981,119.639999,119.919998,117.779999,118.599998,118.160004
10/26/1981,118.599998,119,116.809998,118.160004,119.290001
10/27/1981,118.160004,120.43,117.800003,119.290001,119.449997
10/28/1981,119.290001,120.959999,118.389999,119.449997,119.059998
10/29/1981,119.449997,120.370003,118.139999,119.059998,121.889999
10/30/1981,119.059998,122.529999,118.43,121.889999,124.199997
11/2/1981,122.349998,125.139999,122.349998,124.199997,124.800003
11/3/1981,124.199997,125.519997,123.139999,124.800003,124.739998
11/4/1981,124.800003,126,123.639999,124.739998,123.540001
11/5/1981,124.739998,125.800003,122.980003,123.540001,122.669998
11/6/1981,123.540001,124.029999,121.849998,122.669998,123.290001
11/9/1981,122.669998,124.129997,121.589996,123.290001,122.699997
11/10/1981,123.290001,124.690002,122.010002,122.699997,122.919998
11/11/1981,122.699997,123.82,121.510002,122.919998,123.190002
11/12/1981,122.919998,124.709999,122.190002,123.190002,121.669998
11/13/1981,123.190002,123.610001,121.059998,121.669998,120.239998
11/16/1981,121.639999,121.639999,119.129997,120.239998,121.150002
11/17/1981,120.239998,121.779999,119.5,121.150002,120.260002
11/18/1981,121.150002,121.660004,119.610001,120.260002,120.709999
11/19/1981,120.260002,121.669998,119.419998,120.709999,121.709999
11/20/1981,120.709999,122.589996,120.129997,121.709999,121.599998
11/23/1981,121.709999,123.089996,120.760002,121.599998,123.510002
11/24/1981,121.599998,124.040001,121.220001,123.510002,124.050003
11/25/1981,123.510002,125.290001,123.07,124.050003,125.089996
11/27/1981,124.050003,125.709999,123.629997,125.089996,126.349998
11/30/1981,125.089996,126.970001,124.18,126.349998,126.099998
12/1/1981,126.349998,127.300003,124.839996,126.099998,124.690002
12/2/1981,126.099998,126.449997,124.18,124.690002,125.120003
12/3/1981,124.690002,125.839996,123.629997,125.120003,126.260002
12/4/1981,125.120003,127.32,125.120003,126.260002,125.190002
12/7/1981,126.260002,126.910004,124.669998,125.190002,124.82
12/8/1981,125.190002,125.75,123.519997,124.82,125.480003
12/9/1981,124.82,126.080002,124.089996,125.480003,125.709999
12/10/1981,125.480003,126.540001,124.599998,125.709999,124.93
12/11/1981,125.709999,126.260002,124.32,124.93,122.779999
12/14/1981,124.370003,124.370003,122.169998,122.779999,122.989998
12/15/1981,122.779999,123.779999,121.830002,122.989998,122.419998
12/16/1981,122.989998,123.660004,121.730003,122.419998,123.120003
12/17/1981,122.419998,123.790001,121.82,123.120003,124
12/18/1981,123.120003,124.870003,122.559998,124,123.339996
12/21/1981,124,124.709999,122.669998,123.339996,122.879997
12/22/1981,123.339996,124.169998,122.190002,122.879997,122.309998
12/23/1981,122.879997,123.589996,121.580002,122.309998,122.540001
12/24/1981,122.309998,123.059998,121.57,122.540001,122.269997
12/28/1981,122.540001,123.360001,121.730003,122.269997,121.669998
12/29/1981,122.269997,122.900002,121.120003,121.669998,122.300003
12/30/1981,121.669998,123.110001,121.040001,122.300003,122.550003
12/31/1981,122.300003,123.419998,121.57,122.550003,122.739998
1/4/1982,122.550003,123.720001,121.480003,122.739998,120.050003
1/5/1982,122.610001,122.610001,119.57,120.050003,119.18
1/6/1982,120.050003,120.449997,117.989998,119.18,118.93
1/7/1982,119.18,119.879997,117.699997,118.93,119.550003
1/8/1982,118.93,120.589996,118.550003,119.550003,116.779999
1/11/1982,119.550003,120.339996,116.470001,116.779999,116.300003
1/12/1982,116.779999,117.489998,115.18,116.300003,114.879997
1/13/1982,116.300003,117.459999,114.239998,114.879997,115.540001
1/14/1982,114.879997,116.300003,114.07,115.540001,116.330002
1/15/1982,115.540001,117.139999,115.099998,116.330002,117.220001
1/18/1982,116.330002,117.690002,114.849998,117.220001,115.970001
1/19/1982,117.220001,118.150002,115.519997,115.970001,115.269997
1/20/1982,115.970001,116.639999,114.290001,115.269997,115.75
1/21/1982,115.269997,116.919998,114.599998,115.75,115.379997
1/22/1982,115.75,116.529999,114.580002,115.379997,115.410004
1/25/1982,115.379997,115.93,113.629997,115.410004,115.190002
1/26/1982,115.410004,116.599998,114.489998,115.190002,115.739998
1/27/1982,115.190002,116.599998,114.379997,115.739998,118.919998
1/28/1982,116.099998,119.349998,116.099998,118.919998,120.400002
1/29/1982,118.919998,121.379997,118.639999,120.400002,117.779999
2/1/1982,119.809998,119.809998,117.139999,117.779999,118.010002
2/2/1982,117.779999,119.150002,116.910004,118.010002,116.480003
2/3/1982,118.010002,118.669998,116.040001,116.480003,116.419998
2/4/1982,116.480003,117.489998,114.879997,116.419998,117.260002
2/5/1982,116.419998,118.260002,115.739998,117.260002,114.629997
2/8/1982,117.040001,117.040001,114.199997,114.629997,113.68
2/9/1982,114.629997,115.150002,112.82,113.68,114.660004
2/10/1982,113.68,115.620003,113.449997,114.660004,114.43
2/11/1982,114.660004,115.589996,113.410004,114.43,114.379997
2/12/1982,114.43,115.389999,113.699997,114.379997,114.059998
2/16/1982,114.379997,114.629997,112.059998,114.059998,113.690002
2/17/1982,114.059998,115.089996,112.970001,113.690002,113.82
2/18/1982,113.690002,115.040001,112.970001,113.82,113.220001
2/19/1982,113.82,114.580002,112.330002,113.220001,111.589996
2/22/1982,113.220001,114.900002,111.199997,111.589996,111.510002
2/23/1982,111.589996,112.459999,110.029999,111.510002,113.470001
2/24/1982,111.510002,113.879997,110.709999,113.470001,113.209999
2/25/1982,113.470001,114.860001,112.440002,113.209999,113.110001
2/26/1982,113.209999,114.010002,112.040001,113.110001,113.309998
3/1/1982,113.110001,114.32,111.860001,113.309998,112.68
3/2/1982,113.309998,114.800003,112.029999,112.68,110.919998
3/3/1982,112.510002,112.510002,109.980003,110.919998,109.879997
3/4/1982,110.919998,111.779999,108.769997,109.879997,109.339996
3/5/1982,109.879997,110.900002,108.309998,109.339996,107.339996
3/8/1982,109.339996,111.059998,107.029999,107.339996,108.830002
3/9/1982,107.339996,109.879997,106.169998,108.830002,109.410004
3/10/1982,108.830002,110.980003,108.089996,109.410004,109.360001
3/11/1982,109.410004,110.870003,108.379997,109.360001,108.610001
3/12/1982,109.360001,109.720001,104.459999,108.610001,109.449997
3/15/1982,108.610001,109.989998,107.470001,109.449997,109.279999
3/16/1982,109.449997,110.919998,108.57,109.279999,109.080002
3/17/1982,109.279999,110.099998,108.110001,109.080002,110.300003
3/18/1982,109.080002,111.019997,108.849998,110.300003,110.610001
3/19/1982,110.300003,111.589996,109.639999,110.610001,112.769997
3/22/1982,110.709999,113.349998,110.709999,112.769997,113.550003
3/23/1982,112.769997,114.510002,112.290001,113.550003,112.970001
3/24/1982,113.550003,114.309998,112.230003,112.970001,113.209999
3/25/1982,112.970001,114.260002,112.019997,113.209999,111.940002
3/26/1982,113.209999,113.43,111.260002,111.940002,112.300003
3/29/1982,111.940002,112.82,110.900002,112.300003,112.269997
3/30/1982,112.300003,113.089996,111.300003,112.269997,111.959999
3/31/1982,112.269997,113.169998,111.32,111.959999,113.790001
4/1/1982,111.959999,114.220001,111.480003,113.790001,115.120003
4/2/1982,113.790001,115.790001,113.650002,115.120003,114.730003
4/5/1982,115.120003,115.900002,113.940002,114.730003,115.360001
4/6/1982,114.730003,115.919998,113.699997,115.360001,115.459999
4/7/1982,115.360001,116.449997,114.580002,115.459999,116.220001
4/8/1982,115.459999,116.940002,114.940002,116.220001,116
4/12/1982,116.220001,117.019997,115.160004,116,115.989998
4/13/1982,116,117.120003,115.160004,115.989998,115.830002
4/14/1982,115.989998,116.690002,114.800003,115.830002,116.349998
4/15/1982,115.830002,116.860001,115.019997,116.349998,116.809998
4/16/1982,116.349998,117.699997,115.68,116.809998,116.699997
4/19/1982,116.809998,118.160004,115.830002,116.699997,115.440002
4/20/1982,115.800003,117.139999,114.830002,115.440002,115.720001
4/21/1982,115.480003,115.870003,115.300003,115.720001,117.190002
4/22/1982,115.720001,117.25,115.720001,117.190002,118.639999
4/23/1982,118.019997,118.639999,117.190002,118.639999,119.260002
4/26/1982,118.940002,119.330002,118.25,119.260002,118
4/27/1982,119.07,119.260002,117.730003,118,117.260002
4/28/1982,117.830002,118.050003,116.940002,117.260002,116.139999
4/29/1982,116.400002,117.239998,116.110001,116.139999,116.440002
4/30/1982,116.209999,116.779999,116.07,116.440002,116.82
5/3/1982,115.959999,116.82,115.910004,116.82,117.459999
5/4/1982,117.410004,117.639999,116.849998,117.459999,117.669998
5/5/1982,117.849998,118.050003,117.309998,117.669998,118.68
5/6/1982,118.82,118.830002,117.68,118.68,119.470001
5/7/1982,119.080002,119.889999,118.709999,119.470001,118.379997
